Warning:
  
                 This is NOT the Tezos Mainnet.
  
           Do NOT use your fundraiser keys on this network.

Execution time: 0.000000s
Starting block level: 15
(n:1000, rounds:1)
(n:500, rounds:2)
(n:250, rounds:4)
(n:125, rounds:8)
(n:100, rounds:10)
Run each spam for 45.000 seconds
Total transactions each spam: 125
Total transactions each spam: 500
Total transactions each spam: 100
Total transactions each spam: 125
Total transactions each spam: 1000
Total transactions each spam: 125
Total transactions each spam: 250
Total transactions each spam: 500
Total transactions each spam: 125
Total transactions each spam: 250
Total transactions each spam: 100
Total transactions each spam: 125
Total transactions each spam: 125
Total transactions each spam: 250
Total transactions each spam: 100
Total transactions each spam: 100
Total transactions each spam: 100
Total transactions each spam: 100
Total transactions each spam: 100
Total transactions each spam: 100
Total transactions each spam: 250
Total transactions each spam: 100
Total transactions each spam: 125
Total transactions each spam: 100
Total transactions each spam: 125
